round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
157,387,9,9,120,47,0,6,0,464.5,0.05,0.5507
158,243,7,7,77,31,0,3,1,280.8,0.05,0.5238
159,125,4,4,60,17,0,2,1,136.0,0.05,0.4812
160,76,1,1,26,10,0,0,1,42.9,0.05,0.5485
161,400,9,9,119,53,0,3,0,498.4,0.05,0.5286
162,400,8,8,117,49,0,4,0,507.5,0.05,0.54
163,173,5,5,66,22,0,2,1,169.2,0.05,0.5117
164,108,2,2,49,15,0,0,1,105.1,0.05,0.5233
165,400,9,9,125,49,0,4,0,512.6,0.05,0.5264
166,20,0,0,6,3,0,2,1,-41.2,0.05,0.5726
167,400,7,7,104,46,0,3,0,443.2,0.05,0.5172
168,19,1,1,8,3,0,0,1,-19.6,0.05,0.5797
169,400,9,9,112,51,0,5,0,507.6,0.05,0.5532
170,118,4,4,40,15,0,2,1,105.3,0.05,0.4853
171,400,7,7,103,46,0,4,0,437.9,0.05,0.5217
172,94,0,0,37,13,0,0,1,69.9,0.05,0.5102
173,241,6,6,89,33,0,3,1,266.4,0.05,0.5253
174,81,2,2,27,11,0,6,1,32.2,0.05,0.5762
175,135,4,4,47,17,0,1,1,134.3,0.05,0.574
176,88,3,3,28,11,0,3,1,69.9,0.05,0.5308
177,400,9,9,119,51,0,5,0,495.3,0.05,0.5371
178,383,9,9,120,49,0,1,0,499.2,0.05,0.525
179,20,0,0,6,3,0,2,1,-35.1,0.05,0.5053
180,400,9,9,122,48,0,3,0,504.6,0.05,0.5143
181,400,9,9,115,51,0,1,0,511.1,0.05,0.5544
182,355,5,5,46,23,0,8,1,131.2,0.05,0.5289
183,400,9,9,122,51,0,4,0,507.1,0.05,0.5581
184,123,4,4,54,17,0,2,1,127.9,0.05,0.5486
185,142,4,4,50,18,0,2,1,130.5,0.05,0.5407
186,280,3,3,62,23,0,1,1,168.9,0.05,0.5299
187,21,0,0,5,3,0,3,1,-39.0,0.05,0.4343
188,400,8,8,117,50,0,11,0,474.6,0.05,0.5667
189,400,9,9,121,52,0,4,0,511.7,0.05,0.5377
190,324,6,6,93,43,0,3,1,343.9,0.05,0.558
191,400,9,9,118,53,0,3,0,519.8,0.05,0.5533
192,45,0,0,18,6,0,0,1,3.8,0.05,0.6089
193,317,7,7,113,41,0,4,1,341.1,0.05,0.5621
194,260,6,6,106,34,0,4,1,295.4,0.05,0.5526
195,400,9,9,125,49,0,3,0,508.2,0.05,0.5448
196,73,4,4,28,10,0,2,1,60.1,0.05,0.5345
197,65,3,3,18,9,0,1,1,32.7,0.05,0.5134
198,71,0,0,30,10,0,0,1,34.5,0.05,0.5231
199,20,0,0,7,3,0,2,1,-40.3,0.05,0.5284
200,38,1,1,15,5,0,2,1,-8.3,0.05,0.7489
201,353,9,9,109,46,0,4,1,395.0,0.05,0.5374
202,400,9,9,112,52,0,6,0,481.7,0.05,0.5518
203,68,3,3,16,8,0,2,1,24.2,0.05,0.6099
204,154,7,7,53,20,0,0,1,174.2,0.05,0.5874
205,400,8,8,124,48,0,8,0,481.5,0.05,0.5501
206,116,4,4,53,15,0,1,1,115.5,0.05,0.5442
207,342,9,9,111,44,0,5,1,398.1,0.05,0.5657
208,83,2,2,28,11,0,3,1,44.8,0.05,0.5595
209,24,1,1,5,3,0,2,1,-29.4,0.05,0.5047
210,190,4,4,68,25,0,4,1,182.7,0.05,0.5683
211,379,9,9,123,47,0,6,0,472.0,0.05,0.5685
212,400,9,9,111,48,0,4,0,499.0,0.05,0.561
213,155,3,3,45,20,0,7,1,120.4,0.05,0.5811
214,400,9,9,122,50,0,8,0,496.1,0.05,0.5662
215,85,1,1,40,12,0,1,1,58.7,0.05,0.5502
216,199,6,6,73,26,0,3,1,203.5,0.05,0.517
217,280,6,6,100,35,0,2,1,311.6,0.05,0.5444
218,65,1,1,21,8,0,3,1,14.6,0.05,0.5848
219,174,4,4,60,23,0,0,1,171.4,0.05,0.5955
220,291,7,7,89,38,0,3,1,330.7,0.05,0.5662
221,279,8,8,107,37,0,7,1,321.3,0.05,0.5752
222,400,9,9,118,50,0,3,0,485.9,0.05,0.5844
223,294,8,8,97,36,0,6,1,316.4,0.05,0.5782
224,20,0,0,6,3,0,2,1,-41.2,0.05,0.7186
225,400,9,9,125,51,0,3,0,490.8,0.05,0.6094
226,368,9,9,109,45,0,6,1,381.7,0.05,0.5711
227,332,9,9,120,41,0,3,0,430.7,0.05,0.6165
228,400,9,9,120,51,0,7,0,501.9,0.05,0.5711
229,13,0,0,3,2,0,0,1,-36.9,0.05,0.5558
230,356,7,7,104,46,0,4,1,388.9,0.05,0.5548
231,70,2,2,26,9,0,2,1,32.1,0.05,0.4996
232,275,7,7,93,34,0,8,1,290.4,0.05,0.5196
233,333,7,7,105,43,0,4,1,364.6,0.05,0.547
234,400,9,9,118,48,0,4,0,475.1,0.05,0.5197
235,95,4,4,24,11,0,4,1,57.2,0.05,0.5098
236,400,9,9,121,50,0,2,0,505.1,0.05,0.5489
237,400,8,8,128,51,0,3,0,492.4,0.05,0.564
238,400,8,8,123,49,0,4,0,495.9,0.05,0.5346
239,34,2,2,7,4,0,3,1,-16.6,0.05,0.5066
240,19,0,0,10,3,0,0,1,-22.4,0.05,0.4424
241,26,1,1,7,3,0,3,1,-26.9,0.05,0.6297
242,88,3,3,41,11,0,1,1,74.3,0.05,0.5848
243,280,7,7,98,35,0,5,1,306.2,0.05,0.5609
244,46,1,1,18,6,0,1,1,3.5,0.05,0.4969
245,132,4,4,51,16,0,0,1,135.3,0.05,0.5544
246,36,1,1,12,5,0,1,1,-10.0,0.05,0.493
247,400,8,9,134,51,0,3,0,522.4,0.05,0.5571
248,369,8,8,116,47,0,4,1,387.2,0.05,0.5397
249,385,9,9,118,48,0,8,0,465.8,0.05,0.559
250,5,0,0,4,1,0,2,1,-61.0,0.05,0.5292
1,400,8,3,25,22,1,32,0,107.8,0.1,
2,253,2,2,40,29,0,27,1,80.3,0.0995,
3,27,2,2,6,3,0,4,1,-31.9,0.099,
4,215,5,5,25,23,0,18,1,90.2,0.0985,
5,189,2,2,19,23,0,7,1,75.5,0.098,1.1783
6,155,3,3,41,18,0,4,1,85.5,0.0975,1.238
7,71,0,0,18,9,0,3,1,11.2,0.097,1.2949
8,246,10,5,43,27,1,5,0,242.1,0.0966,1.3196
9,144,1,1,32,16,0,5,0,78.4,0.0961,1.1203
10,400,4,4,44,49,0,18,0,144.1,0.0956,1.0769
11,65,1,1,22,8,0,6,0,16.7,0.0951,0.9949
12,400,3,3,43,49,0,13,0,221.7,0.0946,0.889
13,160,4,4,35,17,0,3,0,131.8,0.0942,0.9168
14,84,2,2,27,11,0,3,0,58.1,0.0937,0.8508
15,73,3,3,24,9,0,4,1,30.3,0.0932,0.9216
16,68,2,2,18,9,0,3,1,25.5,0.0928,0.9788
17,137,2,2,27,14,0,5,0,72.4,0.0923,0.9254
18,89,2,2,25,12,0,1,1,53.3,0.0918,0.9763
19,80,0,0,19,10,0,0,1,23.1,0.0914,0.9412
20,8,0,0,3,1,0,1,1,-44.0,0.0909,0.7087
21,189,2,2,45,25,0,1,1,161.2,0.0905,0.903
22,331,4,4,36,37,0,11,1,206.6,0.09,0.8802
23,185,3,4,38,19,0,5,0,149.2,0.0896,0.8507
24,111,1,1,29,13,0,1,1,53.6,0.0891,0.8538
25,46,0,0,11,6,0,0,1,-7.2,0.0887,0.8497
26,186,6,1,37,22,1,6,1,152.4,0.0882,0.8395
27,15,0,0,5,2,0,2,1,-40.9,0.0878,0.8609
28,37,0,0,15,5,0,1,1,-7.5,0.0873,0.8623
29,110,3,3,24,11,0,3,1,72.4,0.0869,0.9015
30,86,3,3,25,11,0,4,1,40.2,0.0865,0.8674
31,272,2,2,45,32,0,15,1,148.7,0.086,0.9349
32,83,2,2,28,11,0,4,1,50.2,0.0856,0.9945
33,28,0,0,8,4,0,4,1,-35.0,0.0852,0.8281
34,112,2,2,28,14,0,4,1,66.8,0.0848,0.9155
35,155,2,2,33,19,0,7,1,78.6,0.0843,0.9047
36,21,1,1,6,3,0,2,1,-29.0,0.0839,0.9613
37,41,0,0,21,6,0,0,1,8.3,0.0835,1.0182
38,84,3,3,22,9,0,5,0,47.1,0.0831,0.9573
39,400,5,5,26,24,0,141,0,-242.4,0.0827,0.9408
40,138,0,0,32,18,0,4,1,77.3,0.0822,0.8744
41,336,7,2,39,38,1,14,1,236.9,0.0818,0.9124
42,342,3,3,29,37,0,14,1,186.0,0.0814,0.8908
43,154,1,1,27,17,0,5,1,85.6,0.081,0.9628
44,400,3,3,26,37,0,12,0,142.4,0.0806,0.9122
45,79,1,1,21,10,0,3,1,25.8,0.0802,0.8853
46,7,0,0,1,1,0,2,1,-48.1,0.0798,0.9095
47,87,1,1,20,10,0,4,0,36.7,0.0794,0.9076
48,400,3,3,43,36,0,6,0,241.7,0.079,0.8868
49,48,1,1,18,6,0,1,1,7.9,0.0786,0.8124
50,213,2,2,28,23,0,3,1,144.4,0.0782,0.8424
51,339,2,2,37,45,0,14,1,143.6,0.0778,0.8599
52,340,7,7,48,40,0,5,0,251.9,0.0774,0.8647
53,400,9,4,35,45,1,16,0,343.2,0.0771,0.8431
54,44,0,0,11,5,0,4,1,-22.2,0.0767,0.7677
55,36,1,1,6,4,0,2,1,-17.7,0.0763,0.8314
56,400,2,2,41,47,0,6,0,263.1,0.0759,0.8344
57,400,3,3,41,48,0,9,0,164.5,0.0755,0.8287
58,317,4,4,31,39,0,21,1,130.0,0.0751,0.8338
59,203,2,2,35,23,0,10,1,121.1,0.0748,0.7917
60,325,3,3,37,39,0,8,1,158.8,0.0744,0.8152
61,71,2,2,21,8,0,1,1,29.4,0.074,0.8333
62,27,1,1,10,4,0,2,1,-21.2,0.0737,0.8834
63,66,0,0,13,8,0,3,1,-10.2,0.0733,0.727
64,400,3,3,38,47,0,11,0,243.2,0.0729,0.8201
65,279,2,2,44,33,0,5,0,209.8,0.0726,0.8099
66,72,2,2,24,9,1,1,1,68.2,0.0722,0.8656
67,295,5,5,35,36,0,11,1,161.0,0.0718,0.8182
68,48,1,1,14,6,0,2,1,-3.6,0.0715,0.897
69,66,1,1,19,9,0,1,0,38.8,0.0711,0.902
70,53,0,0,22,7,0,2,1,7.8,0.0708,0.9617
71,64,2,2,19,8,0,4,1,15.8,0.0704,0.8455
72,95,0,0,28,13,0,2,1,52.3,0.0701,0.8476
73,270,8,3,37,33,1,6,1,202.6,0.0697,0.9158
74,194,5,5,42,22,0,6,1,132.1,0.0694,0.8656
75,45,0,0,15,7,0,1,0,11.6,0.069,0.8989
76,53,1,1,13,7,0,0,1,6.6,0.0687,1.0135
77,400,2,2,35,48,0,5,0,219.8,0.0683,0.8524
78,34,1,1,9,5,0,0,1,-9.2,0.068,0.8397
79,84,7,2,16,9,1,2,1,64.8,0.0676,0.77
80,400,2,2,34,45,0,7,0,250.4,0.0673,0.8508
81,212,0,0,30,25,0,9,1,98.4,0.067,0.7459
82,96,2,2,28,11,0,5,1,33.3,0.0666,0.8472
83,169,3,3,37,20,0,3,1,122.2,0.0663,0.7881
84,281,6,1,38,35,1,10,1,170.6,0.066,0.8078
85,249,5,5,38,27,0,5,0,205.2,0.0656,0.8678
86,57,1,1,16,8,0,2,0,25.5,0.0653,0.7727
87,400,3,3,38,49,0,17,0,190.2,0.065,0.7911
88,24,1,1,4,3,0,2,1,-25.9,0.0647,0.8218
89,154,5,5,28,18,0,6,1,97.9,0.0643,0.8273
90,5,0,0,2,1,0,0,1,-57.5,0.064,0.9966
91,20,0,0,7,3,0,0,1,-29.3,0.0637,0.9291
92,310,4,4,36,39,0,7,1,143.0,0.0634,0.8312
93,5,0,0,3,1,0,0,1,-58.0,0.0631,0.6444
94,400,3,3,28,44,0,11,0,177.6,0.0627,0.8111
95,335,2,2,45,40,0,13,1,179.1,0.0624,0.8155
96,26,1,1,11,4,0,1,1,-6.8,0.0621,1.1123
97,33,0,0,10,5,0,0,1,-10.0,0.0618,0.7992
98,60,1,1,14,8,1,1,1,48.7,0.0615,0.8345
99,133,3,3,33,17,0,7,1,68.7,0.0612,0.7766
100,400,3,3,47,48,0,23,0,284.2,0.0609,0.7846
101,221,5,5,40,26,0,3,0,194.7,0.0606,0.7843
102,81,2,2,21,11,0,2,1,10.0,0.0603,0.7941
103,57,1,1,18,7,0,1,1,21.9,0.06,0.7224
104,71,3,3,19,9,0,3,1,27.6,0.0597,0.8434
105,27,1,1,7,4,0,0,1,-22.8,0.0594,0.7385
106,360,2,2,49,43,0,21,0,207.9,0.0591,0.7906
107,184,1,1,25,21,0,9,0,82.5,0.0588,0.7423
108,400,5,5,36,51,0,9,0,217.4,0.0585,0.7807
109,68,6,1,20,9,1,3,1,47.6,0.0582,0.7456
110,23,2,2,7,3,0,2,1,-20.3,0.0579,0.7718
111,400,5,5,37,49,0,15,0,188.8,0.0576,0.7896
112,37,1,1,11,5,0,0,1,-9.2,0.0573,0.8343
113,153,3,3,32,19,0,5,1,85.6,0.057,0.7166
114,189,1,1,33,22,0,1,1,127.9,0.0568,0.7823
115,245,4,4,38,29,0,12,1,146.1,0.0565,0.7198
116,66,2,2,16,8,0,2,0,43.5,0.0562,0.7895
117,400,3,3,31,46,0,13,0,190.7,0.0559,0.7585
118,135,1,1,33,17,0,3,0,83.2,0.0556,0.7817
119,185,3,3,30,21,0,4,0,119.0,0.0554,0.7606
120,21,0,0,7,3,0,0,1,-29.2,0.0551,0.7259
121,400,3,3,43,48,0,11,0,238.2,0.0548,0.7957
122,400,1,1,46,51,0,16,0,287.3,0.0545,0.7866
123,59,1,1,13,8,0,1,1,12.7,0.0543,0.7383
124,23,0,0,10,3,0,1,1,-22.9,0.054,0.6555
125,176,7,2,38,21,1,1,1,163.1,0.0537,0.7037
126,46,2,2,8,6,0,1,1,0.1,0.0534,0.7285
127,66,2,2,24,8,0,3,1,36.6,0.0532,0.7446
128,400,8,3,48,49,1,13,0,335.1,0.0529,0.7559
129,351,2,2,34,44,0,11,0,172.0,0.0526,0.7867
130,23,1,1,6,3,0,2,1,-26.5,0.0524,0.8173
131,400,3,3,38,53,0,26,1,188.7,0.0521,0.7495
132,385,6,6,42,47,0,20,1,198.6,0.0519,0.7845
133,400,4,4,31,52,0,11,0,196.3,0.0516,0.797
134,400,3,3,38,54,0,5,0,192.9,0.0513,0.7669
135,312,12,2,36,38,2,10,1,201.2,0.0511,0.7979
136,400,4,4,32,48,0,20,0,296.6,0.0508,0.7585
137,396,5,5,41,51,0,11,0,241.5,0.0506,0.7424
138,35,0,0,14,5,0,0,1,-10.2,0.0503,0.7418
139,400,5,5,37,51,0,4,0,204.8,0.0501,0.7002
140,28,1,1,10,4,0,0,1,-7.4,0.05,0.6748
141,400,2,2,41,53,0,8,0,208.1,0.05,0.7462
142,400,5,5,40,51,0,7,0,242.1,0.05,0.7187
143,120,2,2,31,14,0,6,1,51.9,0.05,0.6394
144,158,2,2,48,18,0,1,1,119.4,0.05,0.7523
145,80,2,2,17,9,0,0,1,37.4,0.05,0.7958
146,400,5,5,40,51,0,6,0,234.3,0.05,0.7361
147,400,9,4,46,51,1,6,0,245.7,0.05,0.669
148,53,1,1,12,7,0,4,1,-17.1,0.05,0.773
149,63,1,1,16,8,0,4,1,2.1,0.05,0.677
150,400,0,0,37,47,0,8,0,178.6,0.05,0.6999
151,195,9,4,33,23,1,5,1,183.5,0.05,0.6947
152,100,4,4,21,12,0,2,1,66.4,0.05,0.6991
153,125,3,3,27,14,0,2,1,75.2,0.05,0.7203
154,206,8,3,36,23,1,2,0,248.6,0.05,0.7158
155,152,2,2,36,19,0,4,0,123.5,0.05,0.634
156,226,8,3,32,26,1,5,0,203.5,0.05,0.7386
157,400,4,4,42,51,0,11,0,188.9,0.05,0.7525
158,73,1,1,17,9,0,3,1,25.1,0.05,0.7019
159,117,3,3,28,14,0,1,1,84.4,0.05,0.6754
160,400,1,1,36,52,0,9,0,191.1,0.05,0.7103
161,400,4,4,49,49,0,4,0,195.2,0.05,0.7541
162,26,1,1,11,4,0,2,1,-17.0,0.05,0.7445
163,259,11,6,38,29,1,6,0,237.8,0.05,0.705
164,400,6,1,34,51,1,19,0,233.6,0.05,0.7067
165,133,3,3,16,13,0,5,0,75.4,0.05,0.7339
166,82,0,0,22,10,0,4,0,28.2,0.05,0.7415
167,400,3,3,35,51,0,4,0,188.7,0.05,0.6768
168,27,0,0,8,4,0,0,1,-17.7,0.05,0.6299
169,171,2,2,50,21,0,7,1,115.7,0.05,0.7035
170,400,3,3,38,50,0,7,0,213.2,0.05,0.6889
171,171,4,4,43,21,0,6,1,135.6,0.05,0.693
172,400,3,3,27,33,0,18,0,149.7,0.05,0.7013
173,185,3,3,33,21,0,5,1,119.9,0.05,0.7393
174,121,1,1,28,13,0,3,1,62.3,0.05,0.696
175,400,3,3,35,52,0,8,0,192.8,0.05,0.7121
176,400,5,5,38,51,0,7,0,216.3,0.05,0.6963
177,13,0,0,4,2,0,0,1,-36.4,0.05,0.5669
178,84,3,3,22,10,0,1,1,50.2,0.05,0.703
179,53,3,3,20,7,0,1,0,37.5,0.05,0.7342
180,99,2,2,33,12,0,1,0,85.1,0.05,0.7248
181,400,3,3,52,50,0,5,0,270.5,0.05,0.6701
182,194,7,2,36,22,1,7,1,157.0,0.05,0.7592
183,400,6,1,23,41,1,8,0,103.3,0.05,0.6843
184,328,4,4,42,40,0,10,0,226.5,0.05,0.6804
185,400,3,3,31,52,0,22,0,246.0,0.05,0.6551
186,400,2,2,31,38,0,7,0,201.4,0.05,0.6742
187,234,7,2,34,26,1,3,0,236.8,0.05,0.6567
188,400,7,2,39,37,1,63,0,47.6,0.05,0.6696
189,146,2,2,32,19,0,3,1,105.7,0.05,0.6446
190,400,2,2,29,48,0,14,0,117.5,0.05,0.6935
191,280,3,3,50,36,0,11,1,164.6,0.05,0.6546
192,64,2,2,24,8,0,1,1,31.5,0.05,0.6697
193,178,3,3,41,21,0,2,0,166.9,0.05,0.6815
194,400,5,5,41,52,0,10,0,197.2,0.05,0.6839
195,69,1,1,9,6,0,4,1,-1.2,0.05,0.7111
196,107,1,1,30,14,0,3,1,71.0,0.05,0.6474
197,387,5,5,36,47,0,7,1,156.8,0.05,0.6547
198,183,3,3,36,23,0,5,1,132.5,0.05,0.6619
199,55,3,3,26,7,0,3,1,24.8,0.05,0.68
200,80,6,1,24,10,1,3,1,64.4,0.05,0.7373
201,208,10,5,46,24,1,7,0,215.1,0.05,0.6931
202,97,0,0,21,12,0,1,1,58.2,0.05,0.7196
203,88,9,4,18,9,1,2,0,102.5,0.05,0.6678
204,64,3,3,22,8,0,2,1,34.0,0.05,0.6713
205,54,2,2,13,6,0,1,1,6.0,0.05,0.7332
206,19,0,0,8,3,0,1,1,-28.6,0.05,0.7199
207,113,4,4,29,14,0,4,1,78.6,0.05,0.6749
208,67,0,0,25,9,0,3,1,10.6,0.05,0.68
209,40,1,1,11,5,0,2,1,-9.9,0.05,0.7035
210,66,0,0,26,9,0,2,1,25.5,0.05,0.7246
211,400,11,6,45,49,1,8,0,260.4,0.05,0.6899
212,191,10,5,42,24,1,5,1,184.4,0.05,0.729
213,169,5,5,34,19,0,7,1,108.9,0.05,0.7519
214,400,3,3,34,50,0,21,0,238.5,0.05,0.723
215,400,4,4,33,51,0,10,0,299.5,0.05,0.6691
216,53,2,2,16,7,0,2,1,10.9,0.05,0.8542
217,120,4,4,30,14,0,1,1,94.9,0.05,0.649
218,400,6,1,45,54,1,6,0,245.5,0.05,0.6912
219,88,2,2,22,11,0,4,1,45.9,0.05,0.6824
220,400,1,1,24,52,0,7,0,224.8,0.05,0.7013
221,400,7,2,29,45,1,19,0,244.5,0.05,0.6962
222,112,3,3,29,13,0,1,1,80.9,0.05,0.6726
223,164,5,5,38,19,0,7,1,118.7,0.05,0.7239
224,73,3,3,19,9,0,3,1,33.2,0.05,0.6619
225,88,3,3,22,10,0,0,1,70.9,0.05,0.7127
226,140,3,3,35,17,0,3,1,88.4,0.05,0.7024
227,400,4,4,38,50,0,3,0,207.7,0.05,0.7215
228,76,1,1,22,10,0,3,1,25.7,0.05,0.6858
229,85,3,3,29,11,0,2,1,54.0,0.05,0.6408
230,204,10,1,32,25,2,8,0,224.8,0.05,0.649
231,400,3,3,37,51,0,8,0,325.5,0.05,0.7268
232,329,3,3,33,39,0,12,1,169.9,0.05,0.6788
233,91,3,3,21,11,0,1,1,55.2,0.05,0.7098
234,5,0,0,3,1,0,2,1,-62.0,0.05,0.5085
235,21,0,0,7,3,0,0,1,-31.9,0.05,0.7388
236,190,1,1,32,23,0,5,1,106.2,0.05,0.7115
237,237,2,2,35,28,0,2,0,158.5,0.05,0.6979
238,400,6,6,40,50,0,5,0,216.1,0.05,0.6737
239,168,1,1,40,21,0,10,0,105.1,0.05,0.6671
240,400,6,1,34,50,1,5,0,234.5,0.05,0.6802
241,300,2,2,40,37,0,7,1,166.4,0.05,0.6862
242,383,2,2,44,26,0,143,1,-256.9,0.05,0.6964
243,20,0,0,7,3,0,2,1,-40.3,0.05,0.6281
244,86,3,3,25,9,0,1,1,57.7,0.05,0.716
245,48,1,1,10,6,0,0,1,-1.2,0.05,0.7133
246,21,0,0,6,3,0,0,1,-31.3,0.05,0.6125
247,43,1,1,17,6,0,3,1,-1.5,0.05,0.7219
248,25,1,1,8,3,0,2,1,-27.3,0.05,0.6382
249,230,3,3,33,28,0,8,1,120.8,0.05,0.679
250,86,0,0,20,11,0,0,1,44.2,0.05,0.6769
1,187,49,50,0,3,0,4,0,268.4,0.1,
2,400,48,48,0,3,0,13,0,199.2,0.0995,
3,374,49,50,0,5,0,8,0,245.2,0.099,
4,116,38,38,0,1,0,6,1,148.0,0.0985,0.5967
5,124,49,50,0,4,0,3,0,269.8,0.098,0.5886
6,14,4,4,0,2,0,3,1,-43.4,0.0975,0.7682
7,149,50,50,0,3,0,2,0,271.4,0.097,0.6985
8,10,2,2,0,1,0,0,1,-39.2,0.0966,0.552
9,126,49,50,0,1,0,1,0,270.8,0.0961,0.7077
10,146,49,50,0,0,0,4,0,287.2,0.0956,0.7722
11,143,49,50,0,2,0,3,0,279.4,0.0951,0.7655
12,121,49,50,0,1,0,4,0,259.0,0.0946,0.7689
13,151,49,50,0,3,0,4,0,279.4,0.0942,0.8195
14,151,49,50,0,1,0,7,0,264.6,0.0937,0.7881
15,149,49,50,0,0,0,2,0,294.4,0.0932,0.8021
16,150,49,50,0,1,0,5,0,269.4,0.0928,0.826
17,128,49,50,0,1,0,1,0,276.0,0.0923,0.8666
18,131,49,50,0,0,0,1,0,284.4,0.0918,0.8231
19,128,49,50,0,0,0,1,0,275.0,0.0914,0.863
20,141,49,50,0,3,0,2,0,279.2,0.0909,0.8793
21,146,49,50,0,4,0,2,0,277.0,0.0905,0.9174
22,142,49,50,0,2,0,1,0,279.2,0.09,0.9247
23,160,49,50,0,0,0,2,0,306.2,0.0896,0.8972
24,153,49,50,0,1,0,3,0,282.8,0.0891,0.9009
25,143,49,50,0,0,0,2,0,286.6,0.0887,0.9135
26,139,49,50,0,1,0,4,0,272.0,0.0882,0.9192
27,150,49,50,0,4,0,1,0,292.4,0.0878,0.917
28,139,49,50,0,0,0,2,0,278.2,0.0873,0.9023
29,132,49,50,0,1,0,1,0,288.6,0.0869,0.9131
30,140,49,50,0,0,0,1,0,281.6,0.0865,0.9359
31,144,49,50,0,1,0,3,0,285.0,0.086,0.988
32,143,49,50,0,2,0,1,0,282.4,0.0856,0.9689
33,126,49,50,0,0,0,4,0,267.2,0.0852,0.9788
34,120,49,50,0,0,0,0,0,272.0,0.0848,0.9631
35,150,49,50,0,1,0,2,0,287.2,0.0843,1.001
36,140,49,50,0,0,0,0,0,281.6,0.0839,0.9725
37,135,49,50,0,0,0,2,0,275.8,0.0835,0.9581
38,165,49,50,0,3,0,6,0,283.4,0.0831,0.9909
39,143,49,50,0,1,0,3,0,276.0,0.0827,0.9571
40,137,49,50,0,0,0,2,0,291.6,0.0822,0.9809
41,145,49,50,0,1,0,1,0,293.8,0.0818,1.0169
42,132,49,50,0,1,0,2,0,273.6,0.0814,1.001
43,122,49,50,0,0,0,4,0,263.2,0.081,0.9652
44,149,49,50,0,0,0,1,0,288.6,0.0806,0.9649
45,137,49,50,0,2,0,1,0,275.8,0.0802,1.0258
46,142,49,50,0,4,0,4,0,273.6,0.0798,1.0088
47,153,49,50,0,2,0,9,0,259.0,0.0794,0.9891
48,128,49,50,0,0,0,1,0,278.4,0.079,0.997
49,139,49,50,0,1,0,1,0,282.0,0.0786,1.0052
50,140,49,50,0,3,0,2,0,276.0,0.0782,0.9946
51,132,49,50,0,2,0,1,0,276.2,0.0778,0.9679
52,135,50,50,0,2,0,2,0,278.4,0.0774,1.0278
53,146,49,50,0,1,0,3,0,283.6,0.0771,1.0501
54,132,49,50,0,0,0,3,0,275.0,0.0767,1.0195
55,129,49,50,0,1,0,3,0,277.4,0.0763,1.0
56,142,49,50,0,1,0,5,0,279.4,0.0759,1.0703
57,121,49,50,0,1,0,2,0,267.8,0.0755,1.0476
58,138,49,50,0,0,0,2,0,282.8,0.0751,1.0406
59,161,49,50,0,2,0,5,0,285.6,0.0748,1.0114
60,141,49,50,0,1,0,2,0,290.6,0.0744,1.0235
61,127,49,50,0,0,0,0,0,284.4,0.074,1.0342
62,131,49,50,0,1,0,1,0,279.8,0.0737,1.0451
63,140,49,50,0,2,0,2,0,275.0,0.0733,1.0594
64,128,49,50,0,1,0,1,0,280.2,0.0729,1.0793
65,145,49,50,0,1,0,6,0,271.2,0.0726,1.0207
66,118,49,50,0,2,0,1,0,271.6,0.0722,1.0458
67,139,49,50,0,3,0,5,0,280.2,0.0718,1.0608
68,128,49,50,0,0,0,2,0,279.6,0.0715,1.0395
69,86,37,37,0,1,0,2,1,142.4,0.0711,1.0341
70,123,49,50,0,0,0,1,0,285.0,0.0708,1.0687
71,150,49,50,0,4,0,4,0,273.2,0.0704,1.0721
72,118,49,50,0,0,0,2,0,274.0,0.0701,1.0713
73,128,49,50,0,2,0,2,0,286.2,0.0697,1.0377
74,143,49,50,0,1,0,1,0,284.4,0.0694,1.0773
75,137,49,50,0,2,0,0,0,295.8,0.069,1.1212
76,140,49,50,0,0,0,2,0,280.8,0.0687,1.074
77,131,49,50,0,0,0,4,0,267.4,0.0683,1.0944
78,139,49,50,0,1,0,2,0,285.6,0.068,1.0849
79,123,49,50,0,0,0,2,0,276.6,0.0676,1.0928
80,136,49,50,0,0,0,2,0,279.2,0.0673,1.0346
81,65,32,32,0,1,0,1,1,113.6,0.067,1.0834
82,125,49,50,0,1,0,1,0,283.8,0.0666,1.0654
83,151,49,50,0,3,0,3,0,277.8,0.0663,1.0726
84,149,49,50,0,3,0,5,0,270.8,0.066,1.0275
85,137,49,50,0,1,0,1,0,283.0,0.0656,1.0757
86,117,49,50,0,0,0,0,0,276.6,0.0653,1.0712
87,123,49,50,0,1,0,0,0,276.2,0.065,1.0871
88,125,49,50,0,1,0,1,0,282.8,0.0647,1.0622
89,151,49,50,0,1,0,2,0,294.0,0.0643,1.073
90,155,49,50,0,0,0,4,0,281.8,0.064,1.0292
91,139,49,50,0,0,0,3,0,285.6,0.0637,1.1069
92,146,49,50,0,2,0,2,0,284.6,0.0634,1.0632
93,137,49,50,0,1,0,1,0,286.8,0.0631,1.0502
94,137,49,50,0,1,0,4,0,277.4,0.0627,1.1068
95,148,49,50,0,0,0,3,0,278.2,0.0624,1.0703
96,126,49,50,0,0,0,1,0,278.0,0.0621,1.0764
97,157,49,50,0,1,0,5,0,289.2,0.0618,1.0951
98,141,49,50,0,3,0,1,0,290.2,0.0615,1.0961
99,125,49,50,0,0,0,1,0,275.4,0.0612,1.055
100,140,49,50,0,2,0,1,0,281.8,0.0609,1.0807
