round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
5720,54,8,8,20,8,0,1,1,109.4,0.05,1.9073
5721,80,11,11,35,10,0,4,1,158.7,0.05,2.0944
5722,94,11,11,40,13,0,1,1,214.4,0.05,1.7907
5723,95,7,7,44,13,0,0,1,200.4,0.05,1.847
5724,27,1,1,13,4,0,2,1,3.2,0.05,1.6474
5725,41,4,4,17,6,0,2,1,56.4,0.05,1.799
5726,28,2,2,12,4,0,0,1,20.8,0.05,2.1347
5727,21,2,2,6,3,0,5,1,-19.8,0.05,1.9215
5728,60,5,5,26,8,0,2,1,102.3,0.05,2.1924
5729,59,2,2,18,8,0,1,1,47.9,0.05,2.0874
5730,141,17,17,53,18,0,2,1,325.7,0.05,1.972
5731,120,15,15,48,15,0,8,1,251.4,0.05,1.8583
5732,27,1,1,8,4,0,4,1,-5.9,0.05,1.9499
5733,22,1,1,7,3,0,4,1,-20.8,0.05,1.8812
5734,21,1,1,8,3,0,1,1,-8.0,0.05,1.9609
5735,108,12,12,36,14,0,5,1,202.3,0.05,1.9177
5736,21,2,2,11,3,0,2,1,-3.3,0.05,1.9319
5737,34,3,3,9,5,0,0,1,35.1,0.05,2.2017
5738,136,20,20,56,17,0,2,1,334.2,0.05,2.0317
5739,42,4,4,17,6,0,3,1,50.9,0.05,1.9839
5740,58,6,6,17,8,0,0,1,91.6,0.05,1.8912
5741,13,1,1,3,2,0,0,1,-23.1,0.05,2.0986
5742,20,1,1,6,3,0,2,1,-15.5,0.05,2.2291
5743,19,1,1,8,3,0,1,1,-8.0,0.05,2.0426
5744,13,1,1,5,2,0,0,1,-21.1,0.05,1.7515
5745,13,0,0,4,2,0,1,1,-28.6,0.05,1.5501
5746,201,19,19,47,18,0,5,1,309.0,0.05,1.8978
5747,20,1,1,8,3,0,1,1,-12.1,0.05,1.6158
5748,13,0,0,4,2,0,1,1,-33.1,0.05,1.6703
5749,47,6,6,18,6,0,0,1,69.3,0.05,2.127
5750,353,34,34,99,33,0,7,1,631.1,0.05,1.9786
5751,20,1,1,6,3,0,1,1,-12.0,0.05,1.9229
5752,166,20,20,59,22,0,4,1,387.1,0.05,1.9708
5753,49,3,3,20,7,0,1,1,58.5,0.05,1.87
5754,27,2,2,9,4,0,1,1,12.8,0.05,1.8323
5755,12,1,1,5,2,0,3,1,-32.5,0.05,1.9652
5756,79,5,5,22,11,0,5,1,132.4,0.05,1.759
5757,111,12,12,36,14,0,4,1,223.7,0.05,1.9604
5758,66,8,8,26,9,0,2,1,122.0,0.05,2.2122
5759,27,2,2,11,4,0,1,1,15.7,0.05,1.876
5760,392,46,46,116,51,0,6,1,926.6,0.05,1.8911
5761,6,0,0,3,1,0,1,1,-38.6,0.05,1.3959
5762,87,14,14,45,12,0,3,1,212.1,0.05,2.0982
5763,36,2,2,16,5,0,0,1,31.9,0.05,2.0962
5764,13,1,1,5,2,0,1,1,-24.1,0.05,1.8116
5765,178,19,19,60,24,0,6,1,384.7,0.05,2.03
5766,45,5,5,20,6,0,1,1,68.4,0.05,1.8448
5767,207,26,26,67,27,0,2,1,501.8,0.05,1.8123
5768,7,0,0,3,1,0,0,1,-36.6,0.05,1.4943
5769,6,0,0,3,1,0,5,1,-69.5,0.05,1.9959
5770,55,6,6,15,7,0,2,1,78.7,0.05,1.8592
5771,312,34,34,94,41,0,12,1,687.2,0.05,2.0174
5772,64,6,6,25,9,0,1,1,114.1,0.05,1.9473
5773,47,6,6,18,6,0,1,1,79.5,0.05,1.8951
5774,28,4,4,12,4,0,1,1,20.8,0.05,2.0348
5775,29,3,3,13,4,0,3,1,17.8,0.05,2.2598
5776,21,2,2,6,3,0,1,1,-8.0,0.05,2.5348
5777,48,5,5,17,7,0,3,1,65.6,0.05,1.8527
5778,322,40,40,105,42,0,8,1,760.4,0.05,1.8803
5779,28,3,3,11,4,0,2,1,15.7,0.05,1.9274
5780,89,9,9,27,11,0,3,1,163.5,0.05,1.8672
5781,43,3,3,9,6,0,1,1,39.4,0.05,1.8436
5782,101,18,18,46,13,0,2,1,264.1,0.05,1.7821
5783,42,4,4,21,6,0,1,1,48.6,0.05,1.5461
5784,79,6,6,26,10,0,3,1,123.8,0.05,1.8182
5785,240,31,31,71,31,0,8,1,546.1,0.05,1.9139
5786,21,1,1,8,3,0,0,1,-11.6,0.05,1.6107
5787,21,1,1,9,3,0,1,1,-2.7,0.05,1.943
5788,76,10,10,24,11,0,5,1,139.3,0.05,2.0239
5789,118,15,15,50,16,0,2,1,255.4,0.05,2.0667
5790,109,11,11,44,15,0,3,1,228.7,0.05,1.9687
5791,20,1,1,7,3,0,1,1,-13.1,0.05,1.7899
5792,47,2,2,21,6,0,3,1,36.0,0.05,1.9545
5793,400,49,49,125,51,0,7,0,1006.6,0.05,1.9126
5794,64,6,6,31,8,0,2,1,105.2,0.05,1.8606
5795,130,18,18,47,16,0,6,1,280.4,0.05,1.7967
5796,38,4,4,14,5,0,1,1,45.8,0.05,2.0404
5797,85,8,8,35,11,0,6,1,138.1,0.05,1.7836
5798,114,7,7,33,14,0,4,1,171.5,0.05,1.9995
5799,152,19,19,54,19,0,6,1,345.5,0.05,1.8671
5800,49,5,5,18,7,0,0,1,66.9,0.05,1.9327
5801,6,0,0,2,1,0,0,1,-43.2,0.05,1.735
5802,272,33,33,86,33,0,7,1,632.3,0.05,1.8376
5803,88,12,12,39,11,0,2,1,189.5,0.05,1.886
5804,45,4,4,18,6,0,2,1,50.8,0.05,2.0629
5805,15,1,1,6,2,0,0,1,-16.7,0.05,1.3469
5806,22,1,1,7,3,0,1,1,-8.7,0.05,1.7053
5807,66,7,7,22,9,0,3,1,100.4,0.05,2.1077
5808,54,7,7,22,7,0,0,1,98.6,0.05,1.831
5809,185,25,25,67,25,0,9,1,431.4,0.05,1.9864
5810,27,1,1,12,4,0,2,1,3.7,0.05,2.001
5811,36,4,4,16,5,0,1,1,41.9,0.05,1.9418
5812,74,7,7,27,9,0,2,1,119.5,0.05,1.8462
5813,81,7,7,32,11,0,3,1,142.3,0.05,2.0444
5814,34,2,2,13,5,0,2,1,23.2,0.05,2.005
5815,129,21,21,56,18,0,1,1,350.6,0.05,2.0528
5816,257,28,28,88,31,0,2,1,599.6,0.05,1.8775
5817,34,2,2,15,5,0,1,1,35.6,0.05,1.8474
5818,82,8,8,37,11,0,2,1,151.6,0.05,1.8299
5819,28,4,4,14,4,0,2,1,26.8,0.05,1.8211
5820,20,1,1,9,3,0,2,1,-14.3,0.05,1.8195
5821,13,1,1,4,2,0,0,1,-22.0,0.05,1.7449
5822,75,8,8,28,10,0,0,1,139.1,0.05,1.8181
5823,355,43,43,111,44,0,9,1,886.0,0.05,1.8954
5824,68,7,7,25,9,0,5,1,107.8,0.05,1.8739
5825,117,14,14,44,14,0,2,1,241.5,0.05,1.9282
5826,64,7,7,29,9,0,2,1,116.7,0.05,1.9931
5827,400,50,50,132,49,0,9,0,961.2,0.05,1.8993
5828,129,13,13,55,18,0,6,1,260.3,0.05,1.7367
5829,20,1,1,5,3,0,2,1,-17.5,0.05,1.3208
5830,13,0,1,5,2,0,1,1,-23.1,0.05,1.5935
5831,51,7,7,18,7,0,1,1,82.0,0.05,1.8572
5832,156,25,25,71,19,0,3,1,393.9,0.05,1.9252
5833,16,2,2,5,2,0,2,1,-22.3,0.05,2.1558
5834,27,2,2,11,4,0,2,1,5.1,0.05,1.3586
5835,52,6,6,24,7,0,4,1,70.6,0.05,1.6571
5836,85,4,4,31,11,0,0,1,134.9,0.05,1.7382
5837,38,3,3,8,4,0,1,1,24.7,0.05,1.8045
5838,77,9,9,37,10,0,1,1,154.7,0.05,1.5991
5839,62,8,8,27,8,0,3,1,105.3,0.05,1.823
5840,49,5,5,19,7,0,2,1,69.0,0.05,1.7749
5841,34,4,4,13,5,0,2,1,37.2,0.05,1.8346
5842,20,1,1,6,3,0,1,1,-13.4,0.05,1.515
5843,99,8,8,45,14,0,2,1,208.9,0.05,1.8061
5844,6,0,0,2,1,0,0,1,-37.1,0.05,1.299
5845,39,3,3,13,5,0,5,1,22.0,0.05,1.8364
5846,83,12,12,32,10,0,1,1,167.9,0.05,2.1172
5847,51,7,7,21,6,0,1,1,83.6,0.05,1.9588
5848,62,4,4,16,8,0,2,1,77.2,0.05,1.8587
5849,206,30,30,74,26,0,0,1,529.4,0.05,1.6928
5850,129,12,12,50,18,0,1,1,279.5,0.05,1.8328
5851,79,8,8,31,11,0,0,1,161.4,0.05,1.8026
5852,100,10,10,30,13,0,4,1,187.9,0.05,1.9205
5853,47,4,4,14,6,0,0,1,54.0,0.05,1.9206
5854,27,3,3,12,4,0,0,1,18.4,0.05,1.7723
5855,92,12,12,34,13,0,4,1,193.1,0.05,1.5877
5856,20,1,1,8,3,0,1,1,-11.4,0.05,1.9964
5857,42,3,3,19,6,0,1,1,47.9,0.05,2.0715
5858,130,11,11,53,17,0,7,1,243.9,0.05,1.8897
5859,74,9,9,28,10,0,1,1,146.0,0.05,1.7734
5860,6,0,0,3,1,0,1,1,-41.5,0.05,2.1076
5861,61,8,8,28,8,0,4,1,109.9,0.05,1.9655
5862,125,11,11,52,16,0,1,1,268.4,0.05,1.9163
5863,70,12,12,29,10,0,3,1,150.9,0.05,1.7923
5864,35,2,2,11,5,0,2,1,22.9,0.05,1.7629
5865,34,4,4,13,5,0,0,1,37.3,0.05,1.6265
5866,13,0,0,4,2,0,1,1,-29.1,0.05,1.9194
5867,114,11,11,36,14,0,5,1,210.6,0.05,1.9189
5868,92,11,11,42,12,0,3,1,193.8,0.05,1.8081
5869,23,2,2,7,3,0,0,1,0.3,0.05,1.9255
5870,21,1,1,10,3,0,2,1,-8.9,0.05,1.9607
5871,280,30,30,81,36,0,5,1,610.4,0.05,1.8561
5872,181,19,19,57,24,0,3,1,397.0,0.05,1.8203
5873,27,2,2,12,4,0,1,1,14.7,0.05,1.6024
5874,28,3,3,8,4,0,1,1,16.3,0.05,1.8926
5875,27,2,2,8,4,0,1,1,8.5,0.05,1.7499
5876,31,4,4,13,4,0,0,1,31.4,0.05,1.5921
5877,45,2,2,11,5,0,2,1,24.1,0.05,1.8999
5878,28,2,2,10,4,0,2,1,15.1,0.05,1.6812
5879,83,7,7,29,11,0,3,1,135.0,0.05,1.7676
5880,25,3,3,13,3,0,2,1,3.5,0.05,1.708
5881,35,4,4,17,5,0,0,1,40.8,0.05,1.9995
5882,28,1,1,12,4,0,2,1,7.4,0.05,1.7343
5883,20,2,2,8,3,0,0,1,0.2,0.05,1.7989
5884,84,9,9,34,11,0,3,1,163.7,0.05,2.028
5885,104,6,6,32,14,0,0,1,177.6,0.05,2.0254
5886,85,11,11,20,11,0,3,1,152.6,0.05,1.8092
5887,15,2,2,6,2,0,1,1,-14.3,0.05,1.7402
5888,144,22,22,52,19,0,4,1,332.3,0.05,1.8361
5889,400,46,46,112,46,0,8,0,948.9,0.05,1.8473
5890,108,15,15,43,15,0,4,1,247.3,0.05,1.8529
5891,20,2,2,8,3,0,0,1,1.7,0.05,1.6387
5892,79,7,8,23,11,0,2,1,145.8,0.05,1.9958
5893,6,0,0,3,1,0,0,1,-35.6,0.05,1.5931
5894,74,4,4,29,10,0,1,1,120.5,0.05,1.8862
5895,27,2,2,9,4,0,1,1,13.9,0.05,1.58
5896,78,11,11,34,10,0,0,1,184.5,0.05,1.7864
5897,33,3,3,13,5,0,3,1,17.9,0.05,1.7926
5898,45,6,6,14,6,0,3,1,57.2,0.05,1.6911
5899,49,4,4,14,7,0,1,1,48.5,0.05,2.0247
5900,129,12,12,46,18,0,6,1,280.7,0.05,1.9164
5901,319,36,36,99,40,0,13,1,673.7,0.05,1.8654
5902,63,8,8,26,9,0,1,1,120.5,0.05,1.9018
5903,57,7,7,21,8,0,2,1,92.5,0.05,1.5998
5904,27,1,1,13,4,0,0,1,7.2,0.05,2.1428
5905,27,1,1,7,4,0,2,1,-5.3,0.05,2.1341
5906,83,13,13,39,11,0,2,1,194.3,0.05,1.8457
5907,205,19,19,65,26,0,9,1,392.3,0.05,1.8142
5908,15,1,1,4,2,0,2,1,-28.5,0.05,1.5058
5909,376,45,45,117,45,0,2,1,898.0,0.05,1.8661
5910,20,1,1,7,3,0,2,1,-11.6,0.05,1.742
5911,94,10,10,26,12,0,4,1,183.8,0.05,1.7614
5912,20,0,0,10,3,0,1,1,-15.4,0.05,1.6379
5913,43,3,3,15,6,0,0,1,41.3,0.05,1.7516
5914,95,9,9,33,13,0,0,1,169.4,0.05,1.7286
5915,51,6,6,12,7,0,1,1,74.3,0.05,1.9876
5916,28,3,3,8,4,0,0,1,19.5,0.05,1.9385
5917,13,0,0,4,2,0,1,1,-29.1,0.05,2.1196
5918,20,1,1,9,3,0,0,1,-8.1,0.05,1.7245
5919,69,9,9,31,10,0,2,1,147.8,0.05,1.9087
5920,50,6,6,23,7,0,1,1,75.1,0.05,2.091
5921,389,41,41,108,48,0,10,1,767.0,0.05,1.8816
5922,82,11,11,31,11,0,2,1,169.3,0.05,1.8352
5923,123,13,13,46,16,0,1,1,267.1,0.05,1.9295
5924,183,23,23,59,24,0,6,1,418.6,0.05,1.8015
5925,29,4,4,16,4,0,0,1,32.9,0.05,2.0594
5926,83,8,8,35,11,0,3,1,155.7,0.05,1.7036
5927,56,8,8,22,7,0,3,1,91.3,0.05,1.7611
5928,48,5,5,21,7,0,2,1,74.2,0.05,1.7977
5929,13,0,0,5,2,0,1,1,-30.8,0.05,2.1696
5930,167,18,18,53,21,0,4,1,354.0,0.05,1.909
5931,63,6,6,19,9,0,0,1,107.0,0.05,1.8802
5932,5,0,0,0,1,0,0,1,-56.0,0.05,2.0728
5933,20,2,2,8,3,0,0,1,-5.8,0.05,2.3259
5934,105,11,11,43,14,0,6,1,211.6,0.05,1.9161
5935,281,33,33,87,35,0,12,1,630.5,0.05,1.7843
5936,20,1,1,10,3,0,0,1,2.4,0.05,1.8651
5937,55,4,4,20,7,0,3,1,60.8,0.05,1.8965
5938,57,4,4,18,8,0,3,1,73.2,0.05,1.5604
5939,63,6,6,20,8,0,5,1,87.4,0.05,1.9462
5940,20,2,2,12,3,0,1,1,-1.5,0.05,2.007
5941,136,18,18,42,16,0,2,1,300.1,0.05,1.9871
5942,20,1,1,7,3,0,1,1,-13.5,0.05,1.8566
5943,200,26,26,82,26,0,8,1,476.2,0.05,1.9491
5944,210,31,31,92,27,0,3,1,551.7,0.05,1.9264
5945,58,3,3,22,8,0,1,1,57.8,0.05,1.891
5946,57,8,8,23,8,0,0,1,117.3,0.05,1.8845
5947,20,2,2,7,3,0,2,1,-9.4,0.05,1.4832
5948,257,37,37,102,33,0,5,1,677.2,0.05,1.8761
5949,114,17,17,51,16,0,0,1,288.3,0.05,1.8816
5950,400,44,44,113,49,0,8,0,960.9,0.05,1.7788
5951,20,2,2,10,3,0,1,1,-2.9,0.05,1.8521
5952,35,2,2,13,5,0,6,1,9.4,0.05,1.9388
5953,6,0,0,3,1,0,1,1,-42.0,0.05,1.6324
5954,146,21,21,57,18,0,6,1,333.0,0.05,1.9491
5955,14,0,0,5,2,0,2,1,-30.5,0.05,1.8899
5956,100,8,8,32,14,0,3,1,182.9,0.05,1.792
5957,27,4,4,12,4,0,1,1,27.6,0.05,2.0107
5958,13,1,1,4,2,0,0,1,-23.5,0.05,1.7857
5959,20,1,1,11,3,0,2,1,-5.2,0.05,1.8402
5960,297,41,41,97,37,0,6,1,728.6,0.05,1.8048
5961,20,1,1,7,3,0,0,1,-9.0,0.05,1.7344
5962,182,23,23,63,23,0,4,1,438.8,0.05,1.728
5963,63,9,9,23,9,0,1,1,123.6,0.05,1.8529
5964,142,16,16,44,19,0,1,1,296.7,0.05,1.8175
5965,20,2,2,6,3,0,1,1,-4.6,0.05,1.7197
5966,28,1,1,7,4,0,0,1,2.1,0.05,1.8515
5967,29,2,2,7,4,0,3,1,-1.1,0.05,1.7016
5968,43,3,3,19,6,0,1,1,49.3,0.05,1.765
5969,103,13,13,35,13,0,2,1,212.6,0.05,1.901
5970,85,10,10,38,12,0,6,1,166.2,0.05,1.9846
5971,130,16,16,47,18,0,3,1,293.2,0.05,1.846
5972,120,13,13,38,16,0,0,1,258.5,0.05,1.7717
5973,100,13,13,41,14,0,3,1,221.9,0.05,2.0424
5974,41,6,6,17,6,0,1,1,63.3,0.05,2.1544
5975,58,12,12,25,8,0,2,1,130.3,0.05,1.8005
5976,351,41,41,101,44,0,13,1,815.8,0.05,1.8175
5977,160,18,18,57,21,0,3,1,358.2,0.05,1.9169
5978,13,1,1,5,2,0,0,1,-21.6,0.05,1.6291
5979,30,4,4,9,4,0,0,1,28.8,0.05,1.6828
5980,27,2,2,12,4,0,1,1,13.8,0.05,1.6618
5981,45,8,8,15,6,0,1,1,68.4,0.05,1.9433
5982,20,1,1,10,3,0,1,1,-9.5,0.05,2.3931
5983,329,33,33,83,36,0,6,1,668.1,0.05,1.8548
5984,20,2,2,9,3,0,0,1,6.2,0.05,1.9649
5985,204,22,22,68,24,0,4,1,426.5,0.05,1.8659
5986,178,19,19,57,23,0,3,1,383.7,0.05,1.7703
5987,105,10,10,34,13,0,4,1,186.8,0.05,1.907
5988,63,7,7,21,8,0,0,1,107.1,0.05,1.717
5989,64,10,10,37,9,0,2,1,147.8,0.05,1.841
5990,104,6,6,33,13,0,4,1,160.5,0.05,2.0931
5991,20,1,1,5,3,0,1,1,-10.7,0.05,1.8444
5992,6,0,0,2,1,0,1,1,-42.9,0.05,1.3329
5993,92,6,6,37,12,0,6,1,164.9,0.05,1.8269
5994,50,5,5,19,6,0,3,1,63.8,0.05,1.944
5995,102,9,9,39,14,0,3,1,200.6,0.05,1.8728
5996,93,11,11,25,12,0,2,1,185.2,0.05,1.9403
5997,13,1,1,5,2,0,0,1,-21.6,0.05,1.7725
5998,24,1,1,11,3,0,1,1,-3.4,0.05,1.9194
5999,400,47,47,105,49,0,6,0,957.1,0.05,1.8856
6000,34,0,0,11,5,0,0,1,23.2,0.05,1.806
1,5,0,0,4,1,0,3,1,-62.5,1.0,
2,5,0,0,4,1,0,2,1,-60.5,0.995,
3,6,0,0,3,1,0,4,1,-67.0,0.99,
4,44,0,0,2,2,0,26,1,-122.3,0.9851,
5,7,0,0,3,1,0,2,1,-47.1,0.9801,
6,17,0,0,2,1,0,8,1,-66.1,0.9752,
7,12,0,0,3,1,0,9,1,-68.1,0.9704,
8,5,0,0,3,1,0,2,1,-62.0,0.9655,
9,11,0,0,3,1,0,8,1,-64.1,0.9607,
10,5,0,0,4,1,0,4,1,-66.0,0.9559,
11,23,0,0,3,1,0,6,1,-59.4,0.9511,
12,10,0,0,3,1,0,4,1,-67.5,0.9464,
13,9,0,0,1,1,0,5,1,-58.0,0.9416,
14,15,0,0,1,1,0,7,1,-66.2,0.9369,
15,5,0,0,2,1,0,4,1,-68.0,0.9322,
16,20,0,0,3,1,0,11,1,-74.4,0.9276,
17,32,0,0,3,2,0,17,1,-82.4,0.9229,
18,15,0,0,3,1,0,9,1,-67.2,0.9183,
19,10,0,0,3,1,0,7,1,-61.1,0.9137,
20,17,0,0,3,1,0,9,1,-69.3,0.9092,
21,10,0,0,3,1,0,4,1,-52.1,0.9046,
22,16,0,0,1,1,0,9,1,-70.1,0.9001,
23,12,0,0,2,1,0,6,1,-61.2,0.8956,
24,9,0,0,4,1,0,3,1,-65.1,0.8911,
25,5,0,0,2,1,0,2,1,-47.0,0.8867,
26,7,0,0,2,1,0,4,1,-54.1,0.8822,
27,7,0,0,3,1,0,4,1,-52.1,0.8778,
28,34,0,0,5,2,0,10,1,-60.0,0.8734,
29,8,0,0,3,1,0,2,1,-47.2,0.8691,
30,6,0,0,3,1,0,4,1,-51.5,0.8647,
31,11,0,0,4,1,0,4,1,-68.6,0.8604,
32,7,0,0,4,1,0,5,1,-68.5,0.8561,
33,17,0,0,8,2,0,9,1,-53.2,0.8518,
34,12,0,0,1,1,0,6,1,-61.0,0.8475,
35,6,0,0,3,1,0,3,1,-49.1,0.8433,
36,9,0,0,2,1,0,7,1,-62.1,0.8391,
37,6,0,0,3,1,0,1,1,-42.0,0.8349,
38,21,0,0,3,1,0,10,1,-71.7,0.8307,
39,13,0,0,2,1,0,5,1,-57.3,0.8266,
40,24,0,0,5,2,0,9,1,-54.7,0.8224,
41,13,0,0,3,1,0,5,1,-56.3,0.8183,
42,22,0,0,4,2,0,15,1,-74.5,0.8142,
43,9,0,0,3,1,0,4,1,-52.2,0.8102,
44,15,0,0,4,2,0,7,1,-51.7,0.8061,
45,9,0,0,2,1,0,6,1,-59.1,0.8021,
46,13,0,0,3,1,0,6,1,-76.1,0.7981,
47,37,0,0,5,3,0,19,1,-76.4,0.7941,
48,5,0,0,4,1,0,2,1,-60.5,0.7901,
49,29,0,0,8,3,0,12,1,-52.0,0.7862,
50,19,0,0,4,2,0,8,1,-50.5,0.7822,
51,11,0,0,2,1,0,4,1,-53.3,0.7783,
52,5,0,0,3,1,0,3,1,-64.0,0.7744,
53,9,0,0,2,1,0,5,1,-57.1,0.7705,
54,13,0,0,1,1,0,9,1,-70.1,0.7667,
55,17,0,0,5,2,0,10,1,-57.6,0.7629,
56,22,0,0,5,3,0,10,1,-60.5,0.759,
57,10,0,0,6,1,0,5,1,-53.1,0.7553,
58,8,0,0,2,1,0,4,1,-54.1,0.7515,
59,14,0,0,3,1,0,7,1,-78.1,0.7477,
60,8,0,0,2,1,0,4,1,-54.0,0.744,
61,16,0,0,6,2,0,7,1,-47.2,0.7403,
62,8,0,0,3,1,0,3,1,-65.1,0.7366,
63,19,0,0,6,2,0,6,1,-50.2,0.7329,
64,21,0,0,4,2,0,9,1,-58.0,0.7292,
65,26,0,0,11,3,0,6,1,-29.6,0.7256,
66,11,0,0,3,1,0,3,1,-48.1,0.7219,
67,7,0,0,3,1,0,2,1,-42.1,0.7183,
68,10,0,0,3,1,0,6,1,-59.1,0.7147,
69,15,0,0,3,2,0,10,1,-58.0,0.7112,
70,35,0,0,9,3,0,18,1,-71.8,0.7076,
71,12,0,0,3,1,0,6,1,-59.2,0.7041,
72,59,0,0,12,5,0,22,1,-57.5,0.7005,5.9461
73,6,0,0,3,1,0,2,1,-61.5,0.697,5.6115
74,14,0,0,4,2,0,5,1,-37.5,0.6936,4.5653
75,13,0,0,4,1,0,6,1,-73.2,0.6901,6.5054
76,7,0,0,4,1,0,3,1,-48.1,0.6866,3.9881
77,6,0,0,3,1,0,3,1,-48.6,0.6832,5.0831
78,15,0,0,3,2,0,4,1,-45.4,0.6798,4.9093
79,7,0,0,2,1,0,3,1,-51.0,0.6764,4.2697
80,27,0,0,9,3,0,13,1,-52.8,0.673,5.0983
81,60,1,1,16,6,0,15,1,-27.0,0.6696,3.7934
82,8,0,0,2,1,0,4,1,-54.1,0.6663,4.0865
83,18,0,0,5,2,0,7,1,-49.5,0.663,3.6634
84,5,0,0,4,1,0,3,1,-63.0,0.6597,4.9038
85,19,0,0,2,1,0,6,1,-61.4,0.6564,4.2776
86,16,0,0,6,2,0,6,1,-46.3,0.6531,4.5335
87,7,0,0,3,1,0,2,1,-45.5,0.6498,3.3448
88,23,0,0,3,2,0,7,1,-54.1,0.6466,3.6856
89,59,0,0,9,7,0,18,1,-64.0,0.6433,3.6076
90,9,0,0,1,1,0,1,1,-43.0,0.6401,4.6089
91,10,0,0,2,1,0,6,1,-61.1,0.6369,4.6735
92,16,0,0,4,2,0,7,1,-51.5,0.6337,3.182
93,6,0,0,1,1,0,2,1,-49.1,0.6306,3.8035
94,15,0,0,4,2,0,4,1,-39.5,0.6274,3.1648
95,20,0,0,4,2,0,10,1,-58.3,0.6243,3.1771
96,9,0,0,2,1,0,6,1,-59.1,0.6211,2.7844
97,6,0,0,3,1,0,1,1,-38.6,0.618,3.8658
98,26,0,0,6,3,0,9,1,-48.7,0.6149,3.197
99,5,0,0,3,1,0,1,1,-60.0,0.6119,3.6493
100,13,0,0,6,2,0,5,1,-37.0,0.6088,3.1295
101,6,0,0,3,1,0,4,1,-52.1,0.6058,3.1576
102,6,0,0,3,1,0,2,1,-47.1,0.6027,2.7419
103,7,0,0,2,1,0,3,1,-51.1,0.5997,3.4323
104,36,1,1,8,4,0,14,1,-32.1,0.5967,3.1438
105,13,0,0,6,2,0,3,1,-38.5,0.5937,2.998
106,21,0,0,4,2,0,13,1,-69.2,0.5908,3.3187
107,20,0,0,7,2,0,5,1,-40.0,0.5878,4.0443
108,8,0,0,3,1,0,3,1,-45.1,0.5849,4.4438
109,7,0,0,2,1,0,5,1,-55.6,0.582,2.8915
110,17,0,0,4,2,0,7,1,-54.5,0.579,3.5046
111,8,0,0,3,1,0,3,1,-45.1,0.5762,3.5554
112,28,0,0,9,3,0,8,1,-35.0,0.5733,2.6013
113,7,0,0,2,1,0,1,1,-44.0,0.5704,3.5731
114,22,1,1,10,3,0,10,1,-36.0,0.5676,2.7652
115,10,0,0,4,1,0,5,1,-55.1,0.5647,2.8566
116,14,0,0,5,2,0,3,1,-38.5,0.5619,3.8203
117,36,0,0,13,5,0,11,1,-25.7,0.5591,2.8682
118,5,0,0,2,1,0,3,1,-66.0,0.5563,2.9512
119,22,0,0,9,3,0,8,1,-37.6,0.5535,2.996
120,6,0,0,1,1,0,2,1,-47.7,0.5507,2.9382
121,28,0,0,7,3,0,7,1,-39.8,0.548,2.9213
122,6,0,0,2,1,0,0,1,-37.1,0.5452,4.0243
123,7,0,0,3,1,0,2,1,-41.1,0.5425,3.0651
124,20,0,0,4,2,0,8,1,-51.6,0.5398,2.9038
125,21,0,0,9,3,0,6,1,-34.6,0.5371,2.7973
126,25,0,0,7,3,0,3,1,-29.3,0.5344,3.1845
127,27,0,0,6,2,0,8,1,-49.8,0.5318,3.3832
128,28,0,0,11,3,0,7,1,-29.0,0.5291,2.6331
129,17,1,1,4,2,0,5,1,-37.6,0.5264,2.8852
130,11,0,0,2,1,0,5,1,-57.2,0.5238,3.3127
131,14,0,0,5,2,0,3,1,-42.1,0.5212,3.1118
132,28,0,0,9,3,0,12,1,-53.7,0.5186,2.8322
133,22,0,0,7,3,0,6,1,-39.6,0.516,3.2386
134,6,0,0,2,1,0,3,1,-50.1,0.5134,3.2547
135,27,0,0,7,3,0,4,1,-25.8,0.5108,2.9544
136,12,0,0,1,1,0,4,1,-72.6,0.5083,2.9875
137,25,0,0,9,3,0,7,1,-32.2,0.5058,2.5722
138,14,0,0,6,2,0,5,1,-44.5,0.5032,2.9157
139,26,0,0,10,3,0,10,1,-42.3,0.5007,2.5654
140,16,0,0,7,2,0,3,1,-34.5,0.4982,2.7109
141,6,0,0,3,1,0,4,1,-52.1,0.4957,2.9536
142,5,0,0,4,1,0,1,1,-58.5,0.4932,2.7475
143,30,0,0,7,4,0,8,1,-40.1,0.4908,2.6974
144,6,0,0,2,1,0,4,1,-53.1,0.4883,2.9002
145,29,0,0,7,3,0,13,1,-56.9,0.4859,2.5487
146,7,0,0,3,1,0,2,1,-43.1,0.4834,2.5929
147,46,0,0,15,6,0,7,1,-10.9,0.481,2.5475
148,34,0,0,11,4,0,13,1,-41.5,0.4786,2.6338
149,13,0,0,7,2,0,2,1,-32.3,0.4762,2.9894
150,36,1,1,11,4,0,10,1,-22.8,0.4738,2.7248
151,39,1,1,11,5,0,5,1,0.0,0.4715,2.5968
152,7,0,0,1,1,0,1,1,-41.0,0.4691,3.1315
153,5,0,0,1,1,0,2,1,-48.0,0.4668,2.3356
154,21,0,0,8,3,0,4,1,-28.7,0.4644,3.0412
155,23,0,0,7,3,0,5,1,-29.4,0.4621,2.3473
156,41,1,1,11,5,0,4,1,6.6,0.4598,2.2299
157,15,0,0,8,2,0,7,1,-44.8,0.4575,1.599
158,10,0,0,2,1,0,1,1,-45.6,0.4552,2.3689
