round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
5775,20,1,1,5,3,0,1,1,-28.3,0.05,0.9903
5776,21,0,0,6,3,0,2,1,-42.3,0.05,1.1328
5777,20,0,0,8,3,0,0,1,-33.3,0.05,1.4399
5778,20,0,0,7,3,0,0,1,-36.3,0.05,1.1803
5779,310,6,6,86,41,0,3,1,338.8,0.05,1.1778
5780,8,0,0,3,1,0,1,1,-44.6,0.05,1.3264
5781,13,0,0,5,2,0,1,1,-39.1,0.05,1.2189
5782,14,0,0,3,2,0,0,1,-43.8,0.05,1.1593
5783,14,0,0,4,2,0,1,1,-44.5,0.05,1.1534
5784,13,0,0,3,2,0,0,1,-43.5,0.05,0.9576
5785,15,1,1,5,2,0,1,1,-35.1,0.05,1.1583
5786,86,3,3,29,12,0,3,1,60.8,0.05,1.3148
5787,13,0,0,5,2,0,0,1,-41.5,0.05,1.2749
5788,22,2,2,8,3,0,1,1,-19.4,0.05,1.2758
5789,20,0,0,7,3,0,1,1,-30.9,0.05,0.8326
5790,14,1,1,5,2,0,0,1,-28.0,0.05,1.0257
5791,400,9,9,113,48,0,6,0,477.3,0.05,1.2171
5792,94,4,4,32,13,0,4,1,69.2,0.05,1.2648
5793,13,0,0,4,2,0,0,1,-41.9,0.05,0.9236
5794,13,0,1,5,2,0,0,1,-31.1,0.05,1.4276
5795,13,0,0,4,2,0,1,1,-43.9,0.05,0.6991
5796,79,1,1,31,11,0,3,1,41.4,0.05,1.0116
5797,30,0,0,12,4,0,0,1,-20.4,0.05,1.1854
5798,13,0,0,4,2,0,1,1,-44.4,0.05,1.082
5799,20,0,0,5,3,0,3,1,-44.9,0.05,1.2237
5800,28,0,0,5,4,0,1,1,-30.9,0.05,1.2895
5801,14,0,0,4,2,0,1,1,-43.0,0.05,1.1369
5802,13,0,0,6,2,0,1,1,-34.7,0.05,0.9515
5803,12,0,0,4,2,0,0,1,-40.9,0.05,1.0568
5804,20,1,1,5,3,0,1,1,-30.3,0.05,1.1425
5805,20,0,0,4,3,0,0,1,-37.6,0.05,1.2111
5806,260,5,5,80,34,0,3,1,280.5,0.05,1.2051
5807,22,0,0,7,3,0,0,1,-37.0,0.05,1.2383
5808,20,0,0,8,3,0,0,1,-33.2,0.05,1.1286
5809,13,0,0,5,2,0,1,1,-42.9,0.05,1.2436
5810,20,0,0,7,3,0,0,1,-36.9,0.05,1.1819
5811,172,5,5,70,23,0,4,1,190.0,0.05,1.2365
5812,48,1,1,27,7,0,1,1,18.1,0.05,1.1887
5813,220,5,5,71,27,0,4,1,196.5,0.05,1.1905
5814,180,3,3,64,25,0,4,1,160.8,0.05,1.2175
5815,13,0,0,4,2,0,0,1,-40.8,0.05,1.1398
5816,20,0,0,7,3,0,0,1,-33.9,0.05,1.513
5817,13,0,0,5,2,0,0,1,-40.0,0.05,0.9711
5818,14,0,0,4,2,0,2,1,-47.5,0.05,1.1539
5819,94,1,1,24,12,0,1,1,48.0,0.05,1.115
5820,42,0,0,17,6,0,1,1,-8.7,0.05,1.0085
5821,15,0,0,5,2,0,1,1,-43.3,0.05,1.232
5822,105,3,3,36,15,0,6,1,82.7,0.05,1.3252
5823,50,2,2,17,7,0,3,1,6.1,0.05,1.2924
5824,20,1,1,7,3,0,0,1,-22.5,0.05,0.9912
5825,22,0,0,10,3,0,2,1,-35.9,0.05,1.5024
5826,45,1,1,17,6,0,3,1,-5.8,0.05,1.1327
5827,21,0,0,3,3,0,2,1,-45.8,0.05,1.1823
5828,160,3,3,55,21,0,5,1,131.9,0.05,1.0837
5829,93,1,1,33,13,0,1,1,66.1,0.05,1.1254
5830,5,0,0,3,1,0,0,1,-45.0,0.05,0.7117
5831,257,9,9,97,34,0,4,1,311.9,0.05,1.1801
5832,13,0,0,2,2,0,0,1,-41.8,0.05,1.5762
5833,20,0,0,4,3,0,1,1,-42.8,0.05,1.2758
5834,13,0,0,3,2,0,0,1,-43.5,0.05,1.2259
5835,20,1,1,6,3,0,3,1,-32.3,0.05,0.9807
5836,13,0,0,4,2,0,0,1,-41.4,0.05,1.2171
5837,20,1,1,10,3,0,0,1,-20.4,0.05,1.4228
5838,20,1,1,9,3,0,1,1,-24.4,0.05,1.2143
5839,31,1,1,8,4,0,1,1,-16.6,0.05,1.2415
5840,353,5,5,93,46,0,4,1,369.3,0.05,1.1837
5841,32,1,1,8,4,0,2,1,-23.7,0.05,1.1869
5842,13,0,0,5,2,0,0,1,-40.4,0.05,1.1331
5843,13,0,0,3,2,0,0,1,-42.5,0.05,1.4383
5844,43,0,0,13,6,0,2,1,-14.9,0.05,1.2126
5845,36,0,0,12,5,0,1,1,-18.9,0.05,1.3938
5846,13,0,0,3,2,0,1,1,-39.9,0.05,1.3185
5847,20,1,1,7,3,0,1,1,-28.9,0.05,1.3026
5848,13,0,0,3,2,0,0,1,-42.3,0.05,1.2931
5849,109,4,4,32,14,0,1,1,88.5,0.05,1.0902
5850,179,2,2,52,24,0,3,1,154.8,0.05,1.3193
5851,187,3,3,60,24,0,5,1,169.6,0.05,1.191
5852,29,0,0,10,4,0,1,1,-25.0,0.05,1.0803
5853,400,7,7,105,47,0,11,0,427.4,0.05,1.2378
5854,113,2,2,31,13,0,8,1,46.4,0.05,1.1874
5855,19,0,0,11,3,0,1,1,-30.6,0.05,1.3228
5856,13,0,0,4,2,0,2,1,-46.8,0.05,1.2145
5857,13,0,1,4,2,0,1,1,-33.9,0.05,1.4761
5858,400,8,8,109,48,0,5,0,475.2,0.05,1.1714
5859,153,4,4,50,20,0,1,1,151.4,0.05,1.1543
5860,13,0,0,3,2,0,0,1,-42.9,0.05,1.5193
5861,13,0,0,3,2,0,0,1,-42.8,0.05,1.2404
5862,128,3,3,43,17,0,3,1,113.8,0.05,1.1343
5863,20,1,1,5,3,0,0,1,-26.9,0.05,1.0833
5864,6,0,0,1,1,0,1,1,-49.4,0.05,1.2204
5865,21,0,0,6,3,0,2,1,-42.9,0.05,0.9716
5866,13,0,0,5,2,0,0,1,-41.4,0.05,1.0952
5867,5,0,0,2,1,0,1,1,-50.0,0.05,0.9152
5868,60,2,2,28,8,0,1,1,35.9,0.05,0.9746
5869,21,1,1,8,3,0,1,1,-24.4,0.05,0.9843
5870,68,2,2,31,9,0,3,1,36.2,0.05,1.1668
5871,21,1,1,6,3,0,3,1,-31.2,0.05,1.2049
5872,119,3,3,43,16,0,1,1,99.9,0.05,1.12
5873,45,0,0,13,6,0,1,1,-9.5,0.05,1.2519
5874,168,4,4,62,22,0,5,1,160.9,0.05,1.0245
5875,13,0,0,5,2,0,1,1,-42.4,0.05,0.8571
5876,13,0,0,4,2,0,1,1,-45.5,0.05,1.0899
5877,51,0,0,22,7,0,1,1,4.5,0.05,1.229
5878,142,4,4,56,18,0,4,1,132.1,0.05,1.1379
5879,35,0,0,10,5,0,0,1,-18.2,0.05,1.1725
5880,13,0,0,4,2,0,0,1,-41.9,0.05,0.9719
5881,127,1,1,45,17,0,4,1,91.7,0.05,1.0967
5882,20,0,0,5,3,0,0,1,-38.2,0.05,1.2489
5883,13,0,0,5,2,0,0,1,-40.9,0.05,1.1802
5884,111,1,1,36,15,0,4,1,61.0,0.05,1.0582
5885,275,6,6,74,33,0,7,1,250.8,0.05,1.2013
5886,13,1,1,3,2,0,0,1,-33.0,0.05,0.7929
5887,20,1,1,9,3,0,0,1,-23.3,0.05,1.2593
5888,6,0,0,2,1,0,1,1,-48.5,0.05,0.8884
5889,20,1,1,7,3,0,0,1,-26.4,0.05,1.2426
5890,37,0,0,16,5,0,1,1,-12.2,0.05,1.3293
5891,181,4,4,61,24,0,4,1,173.4,0.05,1.1544
5892,13,0,0,3,2,0,0,1,-42.9,0.05,1.1365
5893,34,0,0,15,5,0,0,1,-11.9,0.05,0.9464
5894,139,3,3,42,17,0,6,1,107.0,0.05,1.0939
5895,57,1,1,18,8,0,2,1,10.5,0.05,1.0721
5896,22,0,0,8,3,0,0,1,-29.3,0.05,0.8939
5897,97,1,1,40,13,0,2,1,70.6,0.05,1.1882
5898,20,0,0,6,3,0,1,1,-39.8,0.05,1.4175
5899,13,0,0,3,2,0,1,1,-43.8,0.05,1.1064
5900,28,0,0,8,4,0,1,1,-18.6,0.05,1.1488
5901,123,4,4,32,15,0,5,1,93.2,0.05,1.1584
5902,20,0,0,5,3,0,1,1,-35.6,0.05,1.4265
5903,400,8,8,102,51,0,7,0,488.9,0.05,1.098
5904,55,4,4,16,7,0,3,1,28.8,0.05,1.0564
5905,13,1,1,5,2,0,0,1,-31.0,0.05,1.2536
5906,31,2,2,14,4,0,0,1,-2.4,0.05,1.3213
5907,5,0,0,2,1,0,0,1,-46.0,0.05,0.5254
5908,13,1,1,4,2,0,0,1,-32.0,0.05,1.0327
5909,212,4,4,63,27,0,4,1,200.3,0.05,1.1251
5910,367,6,6,101,47,0,7,1,373.9,0.05,1.2686
5911,15,0,0,5,2,0,0,1,-38.9,0.05,1.3709
5912,20,0,0,10,3,0,1,1,-32.9,0.05,1.073
5913,6,0,0,3,1,0,1,1,-47.5,0.05,1.171
5914,72,4,4,29,10,0,2,1,52.7,0.05,1.178
5915,20,0,0,6,3,0,2,1,-41.9,0.05,1.213
5916,13,0,0,4,2,0,2,1,-47.5,0.05,0.8173
5917,31,0,0,8,4,0,2,1,-29.1,0.05,1.2526
5918,20,0,0,5,3,0,1,1,-40.8,0.05,1.3025
5919,20,1,1,8,3,0,0,1,-23.1,0.05,1.0584
5920,13,0,0,5,2,0,0,1,-38.9,0.05,1.2359
5921,20,0,0,6,3,0,0,1,-33.3,0.05,1.3024
5922,13,0,0,4,2,0,0,1,-41.9,0.05,1.3189
5923,45,1,1,12,6,0,1,1,0.0,0.05,0.9341
5924,13,0,0,5,2,0,0,1,-40.9,0.05,1.2076
5925,42,0,0,16,6,0,3,1,-15.5,0.05,1.1941
5926,20,2,2,9,3,0,2,1,-19.9,0.05,1.41
5927,330,5,5,93,41,0,7,1,322.1,0.05,1.1621
5928,34,0,0,8,5,0,0,1,-12.9,0.05,1.1523
5929,20,1,1,6,3,0,1,1,-29.9,0.05,1.1646
5930,20,0,0,5,3,0,0,1,-38.3,0.05,1.0814
5931,20,0,0,7,3,0,1,1,-39.9,0.05,1.0464
5932,20,0,0,8,3,0,1,1,-34.9,0.05,0.8956
5933,12,1,1,6,2,0,1,1,-36.5,0.05,1.392
5934,245,8,8,88,30,0,5,1,267.8,0.05,1.1921
5935,7,0,0,2,1,0,0,1,-43.1,0.05,0.8817
5936,372,5,5,99,48,0,7,1,372.4,0.05,1.1509
5937,22,0,0,8,3,0,2,1,-37.3,0.05,1.1059
5938,13,0,0,4,2,0,2,1,-45.4,0.05,1.0181
5939,20,0,0,7,3,0,0,1,-31.4,0.05,0.9632
5940,20,0,0,7,3,0,1,1,-39.9,0.05,1.2157
5941,104,2,2,37,14,0,5,1,66.3,0.05,1.1148
5942,20,0,0,9,3,0,2,1,-36.5,0.05,0.961
5943,6,0,0,3,1,0,1,1,-47.5,0.05,0.6159
5944,20,0,0,4,3,0,0,1,-39.3,0.05,1.8259
5945,13,0,0,4,2,0,0,1,-40.5,0.05,1.1589
5946,20,0,0,7,3,0,0,1,-32.3,0.05,1.0487
5947,164,4,4,52,21,0,5,1,142.2,0.05,1.2426
5948,13,0,0,5,2,0,0,1,-38.9,0.05,0.8656
5949,13,0,0,2,2,0,0,1,-41.8,0.05,1.0417
5950,381,9,9,109,49,0,12,1,403.7,0.05,1.2794
5951,79,3,3,27,10,0,1,1,58.7,0.05,1.0926
5952,400,9,9,105,50,0,11,0,493.9,0.05,1.1651
5953,13,0,0,5,2,0,0,1,-38.9,0.05,0.7633
5954,6,0,0,2,1,0,0,1,-46.4,0.05,1.1978
5955,20,2,2,5,3,0,0,1,-25.5,0.05,1.0305
5956,13,0,0,4,2,0,0,1,-40.5,0.05,0.9608
5957,13,0,0,4,2,0,0,1,-39.9,0.05,0.8213
5958,214,4,4,55,27,0,10,1,170.2,0.05,1.1504
5959,20,0,0,7,3,0,1,1,-33.6,0.05,1.2632
5960,336,8,8,93,44,0,7,1,361.9,0.05,1.1695
5961,30,1,1,9,4,0,2,1,-22.7,0.05,1.0893
5962,21,0,0,5,3,0,1,1,-41.9,0.05,1.0478
5963,27,1,1,7,3,0,3,1,-32.0,0.05,1.1704
5964,40,2,2,11,5,0,4,1,-12.3,0.05,1.6668
5965,288,2,2,74,39,0,5,1,266.7,0.05,1.2363
5966,13,0,0,4,2,0,0,1,-39.9,0.05,0.8191
5967,57,0,0,22,8,0,1,1,8.4,0.05,1.2632
5968,120,5,5,25,15,0,1,1,100.5,0.05,1.2632
5969,13,0,0,4,2,0,1,1,-43.4,0.05,0.9614
5970,23,0,0,5,3,0,1,1,-36.3,0.05,1.343
5971,13,0,0,5,2,0,1,1,-41.5,0.05,1.2129
5972,14,0,0,3,2,0,1,1,-46.8,0.05,1.0204
5973,85,2,2,30,12,0,2,1,58.7,0.05,1.1002
5974,20,0,0,8,3,0,0,1,-31.3,0.05,1.112
5975,5,0,0,1,1,0,0,1,-49.0,0.05,1.3533
5976,13,0,0,5,2,0,0,1,-38.9,0.05,1.0718
5977,13,0,0,7,2,0,2,1,-40.8,0.05,1.6993
5978,20,0,0,7,3,0,0,1,-35.8,0.05,1.123
5979,400,6,6,123,53,0,7,0,486.8,0.05,1.2118
5980,13,0,0,4,2,0,1,1,-45.5,0.05,1.0868
5981,20,1,1,6,3,0,2,1,-32.9,0.05,1.121
5982,48,2,2,13,7,0,1,1,9.1,0.05,1.084
5983,63,1,1,22,9,0,0,1,30.8,0.05,1.2188
5984,13,0,0,5,2,0,2,1,-44.0,0.05,1.6911
5985,253,6,6,86,33,0,8,1,261.0,0.05,1.1418
5986,13,0,0,4,2,0,0,1,-41.9,0.05,1.0699
5987,87,1,1,28,10,0,7,1,16.7,0.05,1.2299
5988,97,0,0,43,14,0,2,1,64.3,0.05,1.2335
5989,181,3,3,56,24,0,5,1,161.9,0.05,1.1337
5990,8,0,0,3,1,0,0,1,-42.5,0.05,1.1267
5991,75,1,1,21,10,0,4,1,27.2,0.05,1.195
5992,91,3,3,31,11,0,5,1,51.5,0.05,1.0798
5993,13,0,0,5,2,0,0,1,-41.9,0.05,0.7879
5994,13,0,0,4,2,0,0,1,-41.9,0.05,1.1159
5995,80,1,1,34,11,0,2,1,43.7,0.05,1.0112
5996,13,1,1,5,2,0,0,1,-31.6,0.05,1.2547
5997,20,1,1,5,3,0,0,1,-29.3,0.05,1.0794
5998,112,2,2,29,15,0,4,1,67.2,0.05,1.1177
5999,13,0,0,5,2,0,0,1,-40.9,0.05,0.9742
6000,132,1,1,41,18,0,5,1,78.2,0.05,1.2483
1,16,0,0,3,1,0,8,1,-72.2,1.0,
2,17,0,0,2,1,0,14,1,-88.1,0.995,
3,12,0,0,3,1,0,6,1,-75.1,0.99,
4,12,0,0,2,1,0,7,1,-67.2,0.9851,
5,7,0,0,1,1,0,3,1,-57.0,0.9801,
6,9,0,0,3,1,0,6,1,-73.5,0.9752,
7,10,0,0,3,1,0,5,1,-60.7,0.9704,
8,13,0,0,5,2,0,5,1,-54.0,0.9655,
9,5,0,0,4,1,0,3,1,-63.0,0.9607,
10,13,0,0,3,1,0,7,1,-66.3,0.9559,
11,11,0,0,3,1,0,6,1,-64.2,0.9511,
12,6,0,0,2,1,0,3,1,-54.6,0.9464,
13,5,0,0,2,1,0,4,1,-57.5,0.9416,
14,30,0,0,4,1,0,13,1,-86.1,0.9369,
15,9,0,0,3,1,0,4,1,-68.1,0.9322,
16,7,0,0,2,1,0,1,1,-52.1,0.9276,
17,15,0,0,4,1,0,9,1,-83.1,0.9229,
18,5,0,0,3,1,0,3,1,-64.0,0.9183,
19,5,0,0,3,1,0,3,1,-64.0,0.9137,
20,15,0,0,3,1,0,9,1,-73.2,0.9092,
21,5,0,0,3,1,0,2,1,-63.0,0.9046,
22,15,0,0,4,2,0,6,1,-59.4,0.9001,
23,9,0,0,3,1,0,5,1,-61.1,0.8956,
24,8,0,0,3,1,0,5,1,-59.6,0.8911,
25,5,0,0,3,1,0,3,1,-64.0,0.8867,
26,8,0,0,2,1,0,6,1,-74.5,0.8822,
27,7,0,0,2,1,0,3,1,-56.0,0.8778,
28,7,0,0,3,1,0,3,1,-54.0,0.8734,
29,9,0,0,1,1,0,5,1,-63.1,0.8691,
30,6,0,0,1,1,0,4,1,-59.1,0.8647,
31,20,0,0,4,2,0,6,1,-60.6,0.8604,
32,7,0,0,3,1,0,3,1,-55.1,0.8561,
33,7,0,0,3,1,0,4,1,-57.6,0.8518,
34,9,0,0,2,1,0,3,1,-57.7,0.8475,
35,10,0,0,2,1,0,6,1,-64.2,0.8433,
36,9,0,0,2,1,0,6,1,-65.1,0.8391,
37,8,0,0,3,1,0,5,1,-60.1,0.8349,
38,7,0,0,1,1,0,5,1,-62.0,0.8307,
39,11,0,0,3,1,0,7,1,-67.6,0.8266,
40,5,0,0,3,1,0,3,1,-64.0,0.8224,
41,12,0,0,2,1,0,8,1,-80.1,0.8183,
42,11,0,0,3,1,0,3,1,-51.2,0.8142,
43,8,0,0,2,1,0,4,1,-59.1,0.8102,
44,6,0,0,3,1,0,3,1,-54.1,0.8061,
45,9,0,0,2,1,0,4,1,-58.1,0.8021,
46,5,0,0,3,1,0,3,1,-63.5,0.7981,
47,15,0,0,6,2,0,1,1,-42.6,0.7941,
48,11,0,0,5,1,0,3,1,-53.1,0.7901,
49,11,0,0,3,1,0,6,1,-62.0,0.7862,
50,6,0,0,2,1,0,3,1,-66.0,0.7822,
51,7,0,0,2,1,0,3,1,-56.1,0.7783,
52,26,0,0,5,2,0,11,1,-75.0,0.7744,
53,21,0,0,3,1,0,10,1,-73.3,0.7705,
54,7,0,0,4,1,0,5,1,-68.0,0.7667,
55,18,0,0,2,1,0,11,1,-79.3,0.7629,
56,5,0,0,2,1,0,2,1,-63.0,0.759,
57,7,0,0,2,1,0,3,1,-56.0,0.7553,
58,6,0,0,4,1,0,3,1,-64.0,0.7515,
59,7,0,0,3,1,0,4,1,-57.1,0.7477,
60,6,0,0,3,1,0,2,1,-63.0,0.744,
61,8,0,0,3,1,0,3,1,-50.1,0.7403,
62,14,0,0,6,2,0,8,1,-61.5,0.7366,
63,10,0,0,2,1,0,3,1,-51.1,0.7329,
64,7,0,0,6,1,0,3,1,-49.8,0.7292,
65,22,0,0,3,2,0,9,1,-68.7,0.7256,
66,7,0,0,3,1,0,4,1,-57.1,0.7219,
67,6,0,0,1,1,0,3,1,-56.0,0.7183,
68,7,0,0,2,1,0,3,1,-56.1,0.7147,
69,23,0,0,5,2,0,9,1,-66.8,0.7112,
70,6,0,0,2,1,0,3,1,-55.0,0.7076,
71,24,0,0,7,3,0,9,1,-58.0,0.7041,
72,14,0,0,5,2,0,6,1,-57.5,0.7005,
73,35,0,0,10,4,0,10,1,-52.3,0.697,
74,8,0,0,1,1,0,1,1,-48.8,0.6936,
75,7,0,0,3,1,0,2,1,-53.1,0.6901,
76,5,0,0,2,1,0,2,1,-53.0,0.6866,
77,7,0,0,2,1,0,3,1,-55.7,0.6832,
78,7,0,0,1,1,0,1,1,-48.1,0.6798,
79,27,0,0,6,3,0,12,1,-69.7,0.6764,
80,18,0,0,4,2,0,7,1,-61.7,0.673,
81,5,0,0,4,1,0,1,1,-59.0,0.6696,
82,7,0,0,3,1,0,2,1,-46.6,0.6663,
83,11,0,0,3,1,0,5,1,-61.1,0.663,
84,6,0,0,1,1,0,3,1,-55.6,0.6597,
85,6,0,0,3,1,0,3,1,-54.0,0.6564,
86,7,0,0,2,1,0,3,1,-56.1,0.6531,
87,8,0,0,1,1,0,4,1,-61.0,0.6498,
88,13,0,0,5,1,0,6,1,-62.1,0.6466,
89,6,0,0,1,1,0,3,1,-67.0,0.6433,
90,14,0,0,3,1,0,4,1,-69.3,0.6401,
91,5,0,0,3,1,0,2,1,-51.0,0.6369,
92,19,0,0,4,2,0,5,1,-56.5,0.6337,
93,6,0,0,2,1,0,3,1,-55.1,0.6306,
94,15,0,0,3,1,0,7,1,-69.2,0.6274,
95,28,2,2,6,3,0,7,1,-39.3,0.6243,3.8821
96,7,0,0,3,1,0,4,1,-57.1,0.6211,3.0381
97,19,0,0,5,2,0,6,1,-58.8,0.618,3.5417
98,17,0,0,8,2,0,6,1,-53.8,0.6149,3.5448
99,14,0,0,5,2,0,4,1,-50.7,0.6119,3.189
100,17,0,0,4,2,0,8,1,-63.6,0.6088,3.0611
101,13,0,0,4,2,0,3,1,-50.0,0.6058,3.3198
102,7,0,0,3,1,0,2,1,-48.1,0.6027,4.1601
103,13,0,0,5,2,0,5,1,-54.0,0.5997,3.8
104,9,0,0,2,1,0,6,1,-64.1,0.5967,3.4927
105,13,0,0,4,2,0,4,1,-53.5,0.5937,3.6316
106,21,0,0,6,2,0,6,1,-51.7,0.5908,3.1592
107,13,0,0,5,2,0,4,1,-51.6,0.5878,3.6227
108,26,0,0,9,3,0,10,1,-57.2,0.5849,3.2958
109,6,0,0,2,1,0,4,1,-58.1,0.582,3.6057
110,16,0,0,4,2,0,7,1,-58.6,0.579,3.2492
111,15,0,0,5,2,0,5,1,-53.6,0.5762,4.2231
112,17,0,0,4,2,0,4,1,-57.5,0.5733,3.3149
113,28,0,0,7,3,0,10,1,-58.9,0.5704,3.1097
114,6,0,0,2,1,0,4,1,-58.1,0.5676,3.8439
115,15,0,0,5,2,0,7,1,-59.6,0.5647,3.1124
116,7,0,0,4,1,0,4,1,-67.0,0.5619,3.7295
117,27,0,0,9,3,0,6,1,-45.8,0.5591,3.0397
118,7,0,0,2,1,0,1,1,-45.1,0.5563,4.2639
119,8,0,0,3,1,0,2,1,-47.1,0.5535,2.1388
120,16,0,0,4,2,0,9,1,-65.5,0.5507,3.1237
121,7,0,0,3,1,0,4,1,-58.1,0.548,2.5564
122,6,0,0,2,1,0,2,1,-53.1,0.5452,2.9553
123,8,0,0,2,1,0,4,1,-59.1,0.5425,1.8757
124,15,0,0,4,2,0,8,1,-62.5,0.5398,2.9534
125,6,0,0,3,1,0,2,1,-52.1,0.5371,2.8406
126,14,0,0,3,2,0,6,1,-56.4,0.5344,2.7851
127,15,0,0,6,2,0,3,1,-45.0,0.5318,3.3875
128,5,0,0,4,1,0,1,1,-59.0,0.5291,3.2619
129,5,0,0,2,1,0,2,1,-52.0,0.5264,3.3352
130,6,0,0,3,1,0,2,1,-52.1,0.5238,2.5124
131,21,0,0,4,2,0,5,1,-57.4,0.5212,2.846
132,16,1,1,6,2,0,5,1,-43.6,0.5186,2.6298
133,14,0,0,4,2,0,4,1,-51.5,0.516,2.1776
134,6,0,0,2,1,0,3,1,-54.6,0.5134,2.4926
135,6,0,0,3,1,0,1,1,-45.0,0.5108,3.2527
136,5,0,0,3,1,0,1,1,-60.0,0.5083,3.2317
137,8,0,0,1,1,0,4,1,-59.7,0.5058,3.3534
138,6,0,0,1,1,0,1,1,-49.4,0.5032,2.941
139,6,0,0,2,1,0,1,1,-48.4,0.5007,2.3176
140,22,0,0,3,3,0,6,1,-57.6,0.4982,3.0777
141,8,0,0,3,1,0,4,1,-57.2,0.4957,2.4478
142,8,0,0,2,1,0,1,1,-47.1,0.4932,1.9463
143,6,0,0,2,1,0,2,1,-53.0,0.4908,3.4134
144,14,0,0,3,2,0,3,1,-49.3,0.4883,2.6267
145,21,0,0,8,3,0,7,1,-51.6,0.4859,3.1599
146,16,0,0,5,2,0,6,1,-56.9,0.4834,2.7695
147,15,0,0,4,2,0,5,1,-54.4,0.481,2.9552
148,13,0,0,4,2,0,4,1,-51.8,0.4786,3.072
149,5,0,0,2,1,0,1,1,-59.0,0.4762,2.5744
150,33,0,0,11,4,0,10,1,-51.6,0.4738,3.0026
151,14,0,0,6,2,0,6,1,-55.5,0.4715,2.4728
152,21,0,0,7,3,0,3,1,-41.7,0.4691,2.7371
153,24,1,1,8,3,0,6,1,-36.4,0.4668,2.9604
154,5,0,0,2,1,0,0,1,-41.5,0.4644,3.0281
155,7,0,0,3,1,0,2,1,-50.5,0.4621,2.3806
156,6,0,0,2,1,0,1,1,-51.0,0.4598,2.535
157,12,0,0,7,2,0,2,1,-44.4,0.4575,3.203
158,20,0,0,6,3,0,6,1,-54.7,0.4552,2.5488
159,15,0,0,4,2,0,2,1,-47.8,0.4529,2.1457
160,22,0,0,3,3,0,6,1,-60.2,0.4507,3.2178
161,34,0,0,12,5,0,7,1,-39.2,0.4484,2.8679
162,14,0,0,9,2,0,3,1,-42.3,0.4462,3.1457
163,15,0,0,4,2,0,4,1,-53.6,0.444,3.4529
164,10,0,0,2,1,0,5,1,-61.2,0.4417,2.2364
165,18,0,0,7,2,0,7,1,-61.2,0.4395,3.0412
166,13,0,0,5,2,0,4,1,-50.0,0.4373,2.7524
167,6,0,0,2,1,0,3,1,-55.1,0.4351,2.1381
168,20,0,0,5,3,0,5,1,-47.9,0.433,3.2029
169,17,0,0,5,2,0,6,1,-57.5,0.4308,2.2312
170,14,0,0,5,2,0,3,1,-43.5,0.4286,2.108
171,6,0,0,2,1,0,3,1,-55.1,0.4265,3.7643
172,20,0,0,5,2,0,6,1,-53.2,0.4244,2.9341
173,7,0,0,1,1,0,1,1,-47.0,0.4223,2.5741
174,6,0,0,3,1,0,1,1,-47.0,0.4201,2.8716
175,6,0,0,3,1,0,1,1,-47.5,0.418,3.2284
176,5,0,0,2,1,0,2,1,-53.0,0.4159,3.4034
177,5,0,0,2,1,0,1,1,-50.0,0.4139,3.1151
178,75,0,0,26,9,0,13,1,-16.8,0.4118,2.8983
179,27,0,0,5,3,0,5,1,-49.6,0.4097,2.49
180,31,0,0,9,4,0,9,1,-51.8,0.4077,2.6791
181,5,0,0,1,1,0,1,1,-61.0,0.4057,3.0306
182,26,2,2,11,3,0,7,1,-35.4,0.4036,3.188
183,19,1,1,3,2,0,7,1,-54.6,0.4016,2.9807
184,13,0,0,6,2,0,2,1,-42.9,0.3996,2.8453
185,34,1,1,10,4,0,11,1,-48.3,0.3976,3.2481
186,20,0,0,6,3,0,5,1,-48.6,0.3956,2.4783
187,7,0,0,2,1,0,2,1,-54.1,0.3936,2.3969
188,13,0,0,5,2,0,1,1,-41.5,0.3917,3.3903
189,14,0,0,4,2,0,2,1,-48.5,0.3897,2.3493
190,9,0,0,3,1,0,3,1,-50.1,0.3878,3.1744
191,23,0,0,8,3,0,10,1,-61.0,0.3858,2.2929
192,6,0,0,1,1,0,1,1,-49.4,0.3839,2.2374
193,39,1,1,12,5,0,7,1,-24.2,0.382,2.5214
194,23,0,0,7,3,0,3,1,-40.8,0.3801,2.3589
195,13,0,0,7,2,0,1,1,-31.9,0.3782,2.1404
196,20,0,0,5,2,0,4,1,-51.5,0.3763,2.5845
197,7,0,0,1,1,0,2,1,-55.0,0.3744,3.1485
198,6,0,0,3,1,0,1,1,-42.6,0.3725,2.2503
199,13,0,0,4,2,0,4,1,-49.9,0.3707,2.468
200,17,0,0,4,2,0,7,1,-58.6,0.3688,2.3492
201,24,1,1,5,3,0,7,1,-46.7,0.367,3.028
202,169,2,2,31,18,0,20,1,15.0,0.3651,2.6386
203,5,0,0,3,1,0,2,1,-53.0,0.3633,2.6458
204,23,0,0,7,3,0,11,1,-63.7,0.3615,2.3664
205,15,0,0,4,2,0,3,1,-50.5,0.3597,2.4887
206,5,0,0,3,1,0,1,1,-60.0,0.3579,3.1429
207,6,0,0,2,1,0,3,1,-55.1,0.3561,3.1198
208,34,0,0,7,4,0,9,1,-54.0,0.3543,2.9702
209,6,0,0,3,1,0,0,1,-41.1,0.3525,2.3456
210,53,1,1,14,6,0,9,1,-32.2,0.3508,2.446
211,16,0,0,3,2,0,1,1,-47.6,0.349,2.3325
212,21,0,0,6,3,0,6,1,-51.0,0.3473,2.119
